Product,Price,Currency,Imported_From,Country_Code,Import_Date,Time_of_Import,In_Stock
Vegetable - Base,$8.07 ,CNY,China,CN,1/8/2024,9:30 PM,FALSE
"Olives - Green, Pitted",$7.12 ,EUR,Portugal,PT,12/21/2023,5:27 PM,FALSE
"Mushroom - Oyster, Fresh",$5.42 ,TZS,Tanzania,TZ,11/25/2023,12:09 AM,FALSE
"Sprite, Diet - 355ml",$1.16 ,CNY,China,CN,5/24/2024,4:11 AM,FALSE
Apricots - Halves,$5.38 ,IDR,Indonesia,ID,6/19/2024,1:41 PM,FALSE
Soup - Campbells Mac N Cheese,$5.78 ,BRL,Brazil,BR,1/20/2024,11:30 AM,FALSE
Veal - Leg,$1.64 ,JMD,Jamaica,JM,5/18/2024,1:40 PM,FALSE
Pork - Side Ribs,$3.57 ,EUR,Portugal,PT,10/20/2024,4:01 AM,FALSE
Nut - Macadamia,$8.41 ,VND,Vietnam,VN,2/18/2024,8:06 PM,TRUE
Lamb - Rack,$9.30 ,CNY,China,CN,7/29/2024,4:42 AM,TRUE
Anchovy Fillets,$5.84 ,PHP,Philippines,PH,3/3/2024,1:51 PM,FALSE
Vinegar - Champagne,$9.28 ,JPY,Japan,JP,11/14/2024,8:31 AM,FALSE
Island Oasis - Mango Daiquiri,$6.39 ,IDR,Indonesia,ID,10/28/2024,8:24 AM,TRUE
Mushroom - Lg - Cello,$2.89 ,XOF,Togo,TG,7/10/2024,8:36 AM,FALSE
"Potatoes - Purple, Organic",$5.88 ,IDR,Indonesia,ID,5/24/2024,7:16 AM,TRUE
Garbage Bags - Clear,$5.12 ,PLN,Poland,PL,11/24/2023,8:47 AM,FALSE
Cheese - Sheep Milk,$9.72 ,PHP,Philippines,PH,11/8/2023,7:03 PM,TRUE
Lemon Grass,$9.32 ,IDR,Indonesia,ID,5/28/2024,9:29 AM,FALSE
Jerusalem Artichoke,$3.90 ,CNY,China,CN,9/24/2024,9:49 PM,FALSE
"Stock - Chicken, White",$2.02 ,KGS,Kyrgyzstan,KG,2/19/2024,9:58 PM,FALSE
Huck Towels White,$9.59 ,EUR,Finland,FI,9/13/2024,4:45 PM,TRUE
Table Cloth 62x120 Colour,$7.05 ,RUB,Russia,RU,12/31/2023,11:28 PM,FALSE
Papadam,$8.03 ,USD,United States,US,7/5/2024,10:14 PM,FALSE
Daikon Radish,$5.20 ,PKR,Pakistan,PK,4/19/2024,12:47 AM,TRUE
Octopus,$0.06 ,CNY,China,CN,11/11/2023,2:23 PM,FALSE
"Bread - Rolls, Rye",$9.38 ,THB,Thailand,TH,7/9/2024,11:40 PM,TRUE
"Tray - Foam, Square 4 - S",$1.56 ,CDF,Democratic Republic of the Congo,CD,4/29/2024,11:46 AM,FALSE
Mushroom - White Button,$1.18 ,PHP,Philippines,PH,8/16/2024,7:58 AM,TRUE
Flower - Potmums,$7.71 ,PHP,Philippines,PH,1/12/2024,3:35 PM,FALSE
"Sauce - White, Mix",$5.67 ,CNY,China,CN,2/7/2024,4:46 PM,FALSE
Soup - Campbells - Chicken Noodle,$6.69 ,PHP,Philippines,PH,8/30/2024,2:27 AM,FALSE
"Pepper - Paprika, Spanish",$5.78 ,CNY,China,CN,9/4/2024,8:52 PM,FALSE
Cake - Sheet Strawberry,$8.45 ,SLL,Sierra Leone,SL,3/11/2024,4:32 AM,TRUE
Dish Towel,$9.85 ,YER,Yemen,YE,10/8/2024,1:55 PM,TRUE
"Ice - Clear, 300 Lb For Carving",$9.99 ,MKD,Macedonia,MK,4/14/2024,8:56 AM,TRUE
"Juice - Orange, 341 Ml",$1.33 ,IDR,Indonesia,ID,2/6/2024,10:15 PM,TRUE
Shrimp - Prawn,$7.51 ,ILS,Palestinian Territory,PS,4/7/2024,6:26 PM,FALSE
Salt - Celery,$1.22 ,IDR,Indonesia,ID,7/2/2024,1:56 AM,TRUE
Sambuca Cream,$7.40 ,AED,United Arab Emirates,AE,3/6/2024,2:11 PM,FALSE
Muffin Hinge 117n,$1.72 ,MRO,Mauritania,MR,11/13/2023,8:32 AM,FALSE
Bread Base - Toscano,$7.27 ,IRR,Iran,IR,11/5/2024,1:54 AM,TRUE
Cloves - Whole,$6.14 ,SEK,Sweden,SE,10/24/2024,2:43 PM,FALSE
Soup - Campbells - Chicken Noodle,$5.41 ,IDR,Indonesia,ID,11/13/2024,7:52 AM,TRUE
"Coconut - Shredded, Sweet",$0.96 ,CNY,China,CN,11/9/2023,6:09 PM,TRUE
Milk - 1%,$5.92 ,USD,United States,US,9/25/2024,9:41 PM,FALSE
Beans - Butter Lrg Lima,$5.67 ,NIO,Nicaragua,NI,9/29/2024,4:19 PM,TRUE
Pate - Peppercorn,$7.81 ,IDR,Indonesia,ID,3/8/2024,12:55 AM,FALSE
Food Colouring - Pink,$9.00 ,JPY,Japan,JP,8/22/2024,3:26 AM,TRUE
Veal - Kidney,$1.35 ,EUR,Portugal,PT,9/19/2024,1:50 AM,TRUE
Ginger - Pickled,$3.12 ,IDR,Indonesia,ID,9/4/2024,5:41 AM,FALSE
"Bread - Roll, Italian",$2.31 ,EUR,Ireland,IE,7/3/2024,10:19 PM,FALSE
"Beans - Kidney, Canned",$6.02 ,PEN,Peru,PE,8/17/2024,11:15 PM,TRUE
Table Cloth 90x90 White,$4.29 ,NOK,Norway,NO,6/11/2024,8:53 PM,FALSE
Potatoes - Idaho 80 Count,$9.55 ,CNY,China,CN,5/28/2024,5:17 PM,FALSE
Cookie - Dough Variety,$3.97 ,BRL,Brazil,BR,9/23/2024,11:43 PM,FALSE
Sauce - Fish 25 Ozf Bottle,$5.56 ,USD,United States,US,12/5/2023,10:26 PM,TRUE
Longos - Grilled Chicken With,$9.26 ,PKR,Pakistan,PK,4/14/2024,11:54 AM,FALSE
Plasticforkblack,$1.43 ,UAH,Ukraine,UA,5/19/2024,11:59 AM,FALSE
Bread - Hamburger Buns,$0.79 ,EUR,Greece,GR,11/11/2023,7:41 PM,TRUE
"Nut - Pecan, Pieces",$4.69 ,IDR,Indonesia,ID,4/29/2024,3:34 PM,FALSE
Graham Cracker Mix,$1.49 ,MKD,Macedonia,MK,12/18/2023,7:20 PM,TRUE
Onions - Cippolini,$2.55 ,MGA,Madagascar,MG,6/12/2024,10:34 PM,FALSE
Soup - Campbells Beef Strogonoff,$1.61 ,SEK,Sweden,SE,5/11/2024,8:18 PM,TRUE
Beef - Tenderloin Tails,$0.03 ,CNY,China,CN,11/6/2023,6:57 AM,FALSE
Chutney Sauce,$6.60 ,BAM,Bosnia and Herzegovina,BA,12/19/2023,11:56 PM,FALSE
Canada Dry,$0.66 ,CNY,China,CN,11/22/2023,12:05 AM,FALSE
Grouper - Fresh,$6.21 ,USD,United States,US,10/29/2024,1:58 AM,FALSE
Cookies - Amaretto,$7.44 ,CNY,China,CN,11/20/2024,11:14 AM,TRUE
Crackers - Graham,$9.40 ,PLN,Poland,PL,11/30/2023,4:32 PM,FALSE
Mushroom - White Button,$3.34 ,IDR,Indonesia,ID,11/22/2023,8:08 PM,FALSE
Chicken Thigh - Bone Out,$2.60 ,USD,United States,US,7/6/2024,3:57 PM,TRUE
Sprouts - Pea,$9.14 ,RUB,Russia,RU,7/9/2024,11:21 PM,TRUE
Chinese Foods - Plain Fried Rice,$3.88 ,TND,Tunisia,TN,12/12/2023,10:32 PM,FALSE
Pickerel - Fillets,$6.17 ,ARS,Argentina,AR,6/9/2024,3:11 PM,FALSE
Wine - Champagne Brut Veuve,$9.05 ,CNY,China,CN,12/4/2023,11:16 AM,TRUE
Cookie - Oreo 100x2,$0.29 ,RUB,Russia,RU,8/31/2024,12:40 AM,FALSE
Cheese - Feta,$5.87 ,CNY,China,CN,3/19/2024,4:02 PM,FALSE
Bulgar,$7.48 ,KRW,South Korea,KR,5/17/2024,10:40 AM,FALSE
Pasta - Ravioli,$7.40 ,RUB,Russia,RU,7/21/2024,9:30 AM,TRUE
Flour - Fast / Rapid,$4.80 ,RUB,Russia,RU,7/16/2024,9:36 PM,TRUE
Bread - Sour Batard,$8.24 ,GTQ,Guatemala,GT,5/10/2024,6:04 PM,FALSE
Parasol Pick Stir Stick,$4.11 ,CNY,China,CN,8/28/2024,12:37 AM,FALSE
"Wine - White, Mosel Gold",$8.45 ,PHP,Philippines,PH,3/5/2024,11:11 PM,FALSE
Eggplant - Baby,$5.08 ,IDR,Indonesia,ID,6/20/2024,2:08 AM,FALSE
Sauce - Salsa,$4.43 ,CNY,China,CN,12/21/2023,9:31 PM,TRUE
"Beans - Navy, Dry",$9.47 ,IDR,Indonesia,ID,10/31/2024,3:36 AM,TRUE
Tea - Green,$6.09 ,PHP,Philippines,PH,12/15/2023,3:21 PM,TRUE
Salmon - Sockeye Raw,$0.96 ,THB,Thailand,TH,11/9/2024,10:28 PM,TRUE
Tomatoes - Roma,$6.81 ,YER,Yemen,YE,9/25/2024,7:41 AM,TRUE
Beans - Green,$4.93 ,IDR,Indonesia,ID,1/11/2024,7:31 AM,TRUE
Island Oasis - Peach Daiquiri,$4.65 ,PLN,Poland,PL,6/29/2024,12:00 AM,FALSE
Wine - Niagara Peninsula Vqa,$2.69 ,IDR,Indonesia,ID,12/1/2023,4:50 AM,TRUE
Coffee - Decafenated,$0.42 ,IDR,Indonesia,ID,8/8/2024,6:56 AM,FALSE
Bread Base - Goodhearth,$7.64 ,RUB,Russia,RU,9/12/2024,6:16 AM,FALSE
"Wine - White, Antinore Orvieto",$1.46 ,RUB,Russia,RU,11/6/2024,12:10 PM,FALSE
Tea - Mint,$0.47 ,UAH,Ukraine,UA,1/13/2024,8:58 AM,TRUE
Ecolab - Solid Fusion,$3.15 ,CNY,China,CN,9/18/2024,5:58 AM,TRUE
Mix - Cocktail Ice Cream,$9.64 ,EUR,France,FR,3/3/2024,11:00 AM,TRUE
Cake Slab,$2.42 ,ILS,Palestinian Territory,PS,6/8/2024,1:01 PM,TRUE
Sauce - Rosee,$5.02 ,USD,United States,US,11/21/2024,2:45 AM,TRUE
"Shrimp - 16 - 20 Cooked, Peeled",$6.16 ,AFN,Afghanistan,AF,4/21/2024,1:17 PM,FALSE
Compound - Pear,$2.56 ,EGP,Egypt,EG,7/11/2024,12:38 PM,TRUE
Toothpick Frilled,$2.95 ,CAD,Canada,CA,11/3/2023,10:00 AM,FALSE
Extract Vanilla Pure,$0.76 ,PHP,Philippines,PH,1/14/2024,6:03 AM,FALSE
Cheese - Mix,$2.23 ,MYR,Malaysia,MY,11/14/2023,6:52 AM,FALSE
Mince Meat - Filling,$0.17 ,BDT,Bangladesh,BD,6/5/2024,5:47 AM,FALSE
Dried Peach,$7.92 ,PKR,Pakistan,PK,1/10/2024,8:31 AM,FALSE
"Lid - Translucent, 3.5 And 6 Oz",$0.72 ,EUR,France,FR,5/25/2024,3:50 AM,TRUE
Soup - Campbells Chili Veg,$3.71 ,IDR,Indonesia,ID,3/21/2024,5:41 PM,FALSE
"Cheese - Romano, Grated",$3.42 ,COP,Colombia,CO,3/30/2024,7:41 PM,FALSE
Duck - Whole,$1.70 ,CNY,China,CN,7/8/2024,4:43 PM,FALSE
Container Clear 8 Oz,$5.11 ,PHP,Philippines,PH,9/16/2024,9:54 PM,FALSE
Wine - Shiraz Wolf Blass Premium,$8.90 ,CDF,Democratic Republic of the Congo,CD,6/24/2024,8:26 AM,TRUE
Creme De Menth - White,$2.12 ,EUR,Guadeloupe,GP,6/6/2024,6:34 AM,TRUE
"Pasta - Detalini, White, Fresh",$5.56 ,CNY,China,CN,1/17/2024,4:36 AM,FALSE
"Pasta - Lasagna, Dry",$1.02 ,AZN,Azerbaijan,AZ,11/11/2023,1:59 PM,TRUE
"Bread - Rolls, Corn",$0.15 ,PHP,Philippines,PH,2/15/2024,4:21 PM,FALSE
Chinese Foods - Thick Noodles,$8.39 ,JPY,Japan,JP,10/6/2024,7:25 AM,FALSE
Green Tea Refresher,$0.44 ,IDR,Indonesia,ID,1/4/2024,7:21 PM,FALSE
Macaroons - Homestyle Two Bit,$0.23 ,CNY,China,CN,11/12/2024,2:01 AM,FALSE
Tuna - Loin,$8.47 ,PEN,Peru,PE,11/21/2023,10:38 AM,FALSE
Island Oasis - Peach Daiquiri,$1.59 ,PHP,Philippines,PH,10/7/2024,10:50 PM,TRUE
Canadian Emmenthal,$8.14 ,UAH,Ukraine,UA,3/16/2024,12:13 AM,TRUE
Spice - Onion Powder Granulated,$0.18 ,CNY,China,CN,5/10/2024,10:11 PM,FALSE
"Lamb - Pieces, Diced",$1.44 ,PHP,Philippines,PH,5/4/2024,12:06 AM,TRUE
Wine - Sake,$5.12 ,GNF,Guinea,GN,8/8/2024,5:55 PM,FALSE
Lemon Pepper,$1.06 ,CNY,China,CN,5/11/2024,12:19 AM,TRUE
Coffee - French Vanilla Frothy,$6.21 ,SEK,Sweden,SE,10/26/2024,2:47 PM,FALSE
Eel Fresh,$1.09 ,BRL,Brazil,BR,1/28/2024,11:43 PM,FALSE
Wine - Niagara Peninsula Vqa,$9.20 ,CNY,China,CN,12/16/2023,7:52 AM,FALSE
"Mushroom - Enoki, Fresh",$7.95 ,IDR,Indonesia,ID,6/1/2024,5:53 AM,FALSE
Potatoes - Fingerling 4 Oz,$3.19 ,IDR,Indonesia,ID,12/26/2023,7:07 AM,TRUE
Kellogs Raisan Bran Bars,$1.17 ,CNY,China,CN,12/27/2023,7:43 PM,TRUE
Crab - Soft Shell,$5.74 ,TND,Tunisia,TN,7/26/2024,5:12 AM,TRUE
Cake - Mini Cheesecake,$1.60 ,EUR,France,FR,4/24/2024,1:08 AM,TRUE
Southern Comfort,$7.89 ,CNY,China,CN,9/18/2024,7:21 PM,FALSE
Vaccum Bag 10x13,$0.21 ,IDR,Indonesia,ID,8/24/2024,6:04 PM,FALSE
Bandage - Finger Cots,$1.47 ,CNY,China,CN,10/15/2024,3:31 AM,TRUE
Muffin Hinge 117n,$4.74 ,AMD,Armenia,AM,11/20/2024,12:36 PM,TRUE
Orange Roughy 4/6 Oz,$1.27 ,IDR,Indonesia,ID,11/11/2024,4:42 AM,TRUE
Mussels - Cultivated,$2.79 ,UAH,Ukraine,UA,12/26/2023,5:44 AM,TRUE
Sprouts - China Rose,$3.03 ,BAM,Bosnia and Herzegovina,BA,6/14/2024,8:44 PM,TRUE
Soup Campbells Beef With Veg,$3.93 ,CAD,Canada,CA,11/14/2023,7:55 AM,FALSE
Seedlings - Clamshell,$1.68 ,PEN,Peru,PE,11/19/2023,6:27 AM,FALSE
Bread - Calabrese Baguette,$0.57 ,EUR,Portugal,PT,5/11/2024,1:55 PM,FALSE
Lentils - Green Le Puy,$9.75 ,ALL,Albania,AL,4/29/2024,9:34 PM,FALSE
Rice - Jasmine Sented,$0.19 ,PEN,Peru,PE,1/8/2024,10:32 AM,FALSE
Truffle Shells - Semi - Sweet,$4.90 ,PLN,Poland,PL,10/9/2024,6:00 PM,FALSE
Cheese - Perron Cheddar,$2.02 ,CNY,China,CN,1/18/2024,12:17 AM,FALSE
"Orange - Canned, Mandarin",$4.57 ,PEN,Peru,PE,4/2/2024,12:12 PM,FALSE
Sage - Fresh,$2.39 ,PHP,Philippines,PH,8/15/2024,10:49 PM,FALSE
Sponge Cake Mix - Chocolate,$1.33 ,PHP,Philippines,PH,1/3/2024,4:52 PM,TRUE
"Wine - Sherry Dry Sack, William",$8.93 ,CNY,China,CN,2/5/2024,10:23 PM,FALSE
Allspice - Jamaican,$1.37 ,IDR,Indonesia,ID,4/14/2024,1:10 PM,TRUE
Apples - Spartan,$3.14 ,BRL,Brazil,BR,8/21/2024,12:42 PM,TRUE
Chinese Foods - Chicken,$8.70 ,GEL,Georgia,GE,6/14/2024,3:53 PM,FALSE
Chicken Giblets,$3.39 ,BRL,Brazil,BR,9/22/2024,2:38 AM,TRUE
"Cheese - Woolwich Goat, Log",$5.69 ,CNY,China,CN,9/16/2024,5:39 AM,FALSE
Bread - Wheat Baguette,$0.40 ,IDR,Indonesia,ID,9/23/2024,7:46 AM,TRUE
Limes,$5.28 ,SEK,Sweden,SE,5/13/2024,10:43 AM,TRUE
V8 Pet,$3.06 ,USD,United States,US,6/2/2024,2:29 AM,FALSE
Compound - Mocha,$5.95 ,IDR,Indonesia,ID,8/9/2024,2:26 AM,FALSE
Lettuce - Spring Mix,$0.89 ,IDR,Indonesia,ID,2/2/2024,3:28 AM,FALSE
"Tart Shells - Sweet, 3",$3.69 ,EUR,Greece,GR,1/19/2024,3:50 PM,TRUE
Gherkin,$5.96 ,MXN,Mexico,MX,10/7/2024,1:53 AM,FALSE
Chickensplit Half,$5.31 ,JPY,Japan,JP,12/24/2023,2:23 PM,TRUE
Sauce - Ranch Dressing,$1.07 ,EUR,France,FR,4/12/2024,5:21 AM,TRUE
Squash - Sunburst,$0.37 ,ZAR,South Africa,ZA,8/9/2024,1:24 AM,FALSE
